Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000015229	643	371	326	412	410	338	402	309	392	328	220	298	269	289	227	247	351	232
ENSCAFG00000015230	321	263	162	94	212	352	355	213	143	90	28	70	77	72	95	78	89	63
ENSCAFG00000015231	607	316	75	98	404	494	499	533	110	76	37	127	165	111	233	255	149	87
ENSCAFG00000015232	36	48	69	40	22	22	58	33	46	39	34	38	54	39	48	34	53	21
ENSCAFG00000015233	31	1396	388	446	821	813	1105	4409	565	53	0	8	2	3	3	6	19	0
ENSCAFG00000015235	302	124	60	43	167	200	116	55	113	74	86	114	118	122	157	101	97	115
ENSCAFG00000015237	277	174	100	31	229	233	216	187	64	30	9	25	53	38	50	32	24	9
ENSCAFG00000015239	38	16	46	26	37	11	16	49	40	88	70	47	72	115	24	25	59	26
ENSCAFG00000015242	1706	560	342	261	379	756	631	623	224	207	217	204	260	240	325	371	342	228
ENSCAFG00000015244	82	15	3	2	66	28	0	2	0	0	0	4	1	0	0	0	0	0
ENSCAFG00000015246	591	644	291	138	505	953	973	246	501	268	364	500	425	759	826	647	293	235
ENSCAFG00000015247	112	94	78	42	106	102	142	133	88	33	22	33	73	50	67	58	27	26
ENSCAFG00000015248	1119	749	411	420	648	861	1025	948	408	326	201	373	424	356	421	457	404	244
ENSCAFG00000015249	179	104	102	54	149	152	166	110	76	8	13	19	42	24	44	30	16	11
ENSCAFG00000015250	40	53	61	41	176	160	107	16	35	8	4	0	1	3	0	0	10	0
ENSCAFG00000015251	99	42	27	9	57	64	49	43	39	7	12	12	18	34	30	15	12	13
ENSCAFG00000015252	36	18	26	12	19	21	18	24	18	9	4	2	11	4	11	8	3	4
ENSCAFG00000015253	0	119	11	47	4	0	46	0	32	2	0	0	0	0	0	0	0	0
ENSCAFG00000015254	1425	388	121	61	802	874	458	714	108	605	49	62	1119	247	411	188	96	47
ENSCAFG00000015255	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015256	24	5	37	0	9	0	2	2	1	0	0	0	0	0	0	1	0	0
ENSCAFG00000015257	0	2	2	0	11	6	3	14	0	5	18	20	1	12	7	8	4	28
ENSCAFG00000015258	425	1432	1739	1498	733	951	2703	7443	2449	1695	2257	1890	1309	2385	1650	1831	1898	1515
ENSCAFG00000015259	123	43	215	1	939	14	1	0	5	3	0	0	3	0	3	1	11	2
ENSCAFG00000015264	47	48	8	163	68	40	171	12	5	11	10	2	13	5	20	6	7	3
ENSCAFG00000015266	3494	1858	785	1859	1076	1898	1824	1364	1084	699	462	699	572	561	591	779	805	542
ENSCAFG00000015268	0	8	2	3	1	7	3	2	3	2	0	0	0	1	0	2	3	0
ENSCAFG00000015269	439	369	446	284	403	423	536	357	443	181	195	238	303	291	252	254	209	164
ENSCAFG00000015270	237	259	302	399	311	209	350	525	415	369	232	251	148	200	147	149	437	172
ENSCAFG00000015271	2	1	1	2	1	1	1	1	0	10	0	2	0	1	0	3	2	1
ENSCAFG00000015272	0	86	15	118	16	2	327	66	32	0	0	0	0	0	0	0	0	0
ENSCAFG00000015277	195	200	281	196	170	223	248	164	230	176	128	149	165	144	171	152	177	138
ENSCAFG00000015278	1	1	6	8	0	3	0	39	3	17	0	2	17	4	3	2	3	3
ENSCAFG00000015280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015281	7	1	16	4	3	2	2	1	4	1	0	2	5	1	2	3	3	2
ENSCAFG00000015282	210	225	341	686	426	448	612	580	554	791	1605	1812	812	691	675	835	1068	718
ENSCAFG00000015284	375	311	243	286	243	314	304	276	170	102	77	99	132	115	108	81	84	66
ENSCAFG00000015285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015287	685	738	1066	661	659	618	687	572	661	387	345	324	445	357	304	218	344	222
ENSCAFG00000015289	4	3	4	0	0	1	0	3	0	1	2	6	4	1	1	6	2	1
ENSCAFG00000015290	65	47	31	8	39	64	106	145	24	3	12	3	11	11	15	12	7	5
ENSCAFG00000015291	483	235	228	262	131	49	188	290	196	168	138	146	202	115	136	111	227	133
ENSCAFG00000015292	12	352	149	386	144	84	599	188	446	161	78	132	78	34	32	28	78	102
ENSCAFG00000015293	14	36	39	74	57	36	78	64	61	20	65	76	50	34	37	63	139	41
ENSCAFG00000015298	56	40	96	12	46	74	32	53	43	21	9	5	5	2	1	3	10	5
ENSCAFG00000015300	490	841	692	399	771	685	1239	1199	558	218	279	230	517	547	604	273	312	196
ENSCAFG00000015301	1	1	1	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000015302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015309	277	259	567	451	371	217	172	344	249	153	129	329	66	192	112	265	92	145
ENSCAFG00000015310	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
ENSCAFG00000015311	194	151	188	96	143	133	192	162	152	66	83	48	101	96	88	80	87	51
ENSCAFG00000015312	41	29	55	20	238	78	19	97	30	13	6	6	11	4	16	8	11	12
ENSCAFG00000015313	67	11	44	48	27	14	21	12	26	38	33	102	11	20	18	17	27	40
ENSCAFG00000015314	2066	1357	642	848	1020	2102	2012	1656	567	995	824	1207	867	788	920	1427	1157	993
ENSCAFG00000015315	126	68	90	20	168	113	25	352	62	488	173	157	339	219	176	179	486	222
ENSCAFG00000015316	94	44	16	12	17	41	68	23	28	10	8	9	11	7	16	19	19	7
ENSCAFG00000015318	141	127	95	70	115	168	172	152	122	65	34	60	58	57	63	61	67	36
ENSCAFG00000015320	516	373	358	378	265	252	363	475	318	168	155	307	277	228	193	207	170	179
ENSCAFG00000015321	248	261	262	111	349	181	162	399	118	98	33	75	209	92	96	63	111	50
ENSCAFG00000015323	49	22	20	30	3	11	99	86	68	101	17	6	125	36	48	26	21	4
ENSCAFG00000015324	13	14	14	3	13	6	3	12	10	56	11	0	68	40	48	26	6	4
ENSCAFG00000015325	2	2	3	4	4	4	2	4	3	8	9	6	22	3	9	5	14	2
ENSCAFG00000015326	116	60	107	2	103	40	5	3	10	51	3	5	26	9	17	8	9	4
ENSCAFG00000015327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015328	0	10	3	5	4	0	6	1	1	3	2	18	2	1	4	7	2	2
ENSCAFG00000015329	0	0	0	1	5	1	0	1	1	1	0	0	0	2	0	0	0	0
ENSCAFG00000015330	1	1	0	1	0	0	2	0	0	7	0	1	0	2	2	2	0	0
ENSCAFG00000015331	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015332	135	242	337	389	320	226	355	484	480	455	369	397	298	351	269	234	594	359
ENSCAFG00000015333	228	39	6	3	19	72	85	31	5	0	7	16	1	0	2	3	2	0
ENSCAFG00000015334	264	184	110	39	120	179	198	206	64	22	13	38	55	54	60	60	10	14
ENSCAFG00000015337	646	466	2421	796	580	403	556	362	283	131	122	154	95	102	720	424	578	179
ENSCAFG00000015338	1	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015339	295	194	119	149	110	193	96	193	125	29	33	77	102	64	139	136	73	54
ENSCAFG00000015340	291	180	146	64	170	149	81	206	55	24	20	29	25	30	32	33	6	13
ENSCAFG00000015342	63	31	32	23	12	16	42	11	23	1	0	2	0	0	1	1	1	1
ENSCAFG00000015343	267	186	206	141	223	164	181	406	176	259	194	429	455	492	319	282	217	215
ENSCAFG00000015345	99	39	37	20	28	74	47	141	9	71	9	28	40	40	28	34	25	29
ENSCAFG00000015346	294	196	292	100	164	167	194	561	93	61	43	59	50	81	58	49	132	40
ENSCAFG00000015349	486	277	82	27	366	739	320	731	120	25	2	9	43	16	36	21	21	2
ENSCAFG00000015351	426	429	73	144	321	207	567	242	195	32	30	45	97	97	108	104	61	27
ENSCAFG00000015354	86	77	89	34	60	44	62	83	86	34	43	40	61	51	29	31	45	24
ENSCAFG00000015357	238	223	296	221	179	190	250	405	243	557	446	430	354	551	286	215	408	355
ENSCAFG00000015358	147	208	293	201	226	83	255	402	370	133	298	286	372	257	199	118	203	161
ENSCAFG00000015359	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015360	145	71	49	7	63	115	21	14	21	2	0	0	0	0	1	2	2	0
ENSCAFG00000015361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015362	133	77	144	111	94	65	75	133	114	117	127	137	188	105	131	95	162	73
ENSCAFG00000015363	8	56	60	275	392	72	180	207	126	85	20	17	28	28	13	12	16	41
ENSCAFG00000015364	174	113	91	86	95	102	157	133	79	47	52	65	76	72	95	83	119	57
ENSCAFG00000015365	2	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015368	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015372	137	95	170	37	149	217	106	107	88	254	297	285	286	383	359	489	216	344
ENSCAFG00000015376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015377	260	164	120	107	128	152	168	127	86	29	4	25	21	36	33	47	38	16
ENSCAFG00000015378	240	161	133	176	90	146	155	117	110	210	116	190	138	170	144	168	193	120
ENSCAFG00000015381	264	1273	1405	3083	1180	1577	2760	7	2366	356	333	59	146	84	137	178	336	52
ENSCAFG00000015383	946	316	470	38	304	399	173	339	139	58	61	56	151	63	146	52	111	37
ENSCAFG00000015387	2	2	1	0	2	2	0	3	0	1	0	3	1	2	4	6	6	2
ENSCAFG00000015388	154	113	125	76	68	111	137	55	81	74	63	53	56	77	105	81	82	49
ENSCAFG00000015394	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSCAFG00000015395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015396	375	156	148	132	185	122	259	188	251	30	27	64	89	53	59	76	58	38
ENSCAFG00000015397	6	23	13	24	11	8	64	17	13	0	0	7	11	8	2	7	11	3
ENSCAFG00000015398	1571	1042	926	1302	981	1139	1405	1041	1183	372	303	424	653	443	493	340	247	226
ENSCAFG00000015399	414	393	291	246	162	245	474	418	462	286	165	153	217	189	201	153	224	164
ENSCAFG00000015400	22	38	35	26	38	31	48	18	28	5	6	6	12	8	14	6	13	11
ENSCAFG00000015402	909	659	660	512	429	593	622	485	522	879	590	373	485	592	439	389	639	448
ENSCAFG00000015404	3	73	20	22	4	42	105	150	45	15	41	33	33	27	72	80	22	27
ENSCAFG00000015408	163	233	491	119	111	161	114	649	110	1348	2339	3352	902	2156	1902	2880	1650	2815
ENSCAFG00000015410	45	49	142	12	30	22	23	183	10	35	10	4	23	12	16	11	4	3
ENSCAFG00000015412	37	2	4	0	21	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015413	77	125	254	310	127	100	313	272	165	431	392	375	195	249	268	195	290	241
ENSCAFG00000015414	827	237	597	1143	566	291	1121	561	471	228	223	177	346	238	214	130	231	155
ENSCAFG00000015415	4	0	1	0	0	0	0	0	0	2	1	2	1	1	0	0	1	4
ENSCAFG00000015416	284	101	42	40	94	132	148	77	61	73	39	61	54	35	87	109	132	81
ENSCAFG00000015418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000015421	858	520	329	239	664	670	761	576	425	175	132	181	399	191	247	219	150	140
ENSCAFG00000015422	659	297	133	215	206	319	279	340	171	779	536	723	382	612	615	724	952	607
ENSCAFG00000015425	2	5	26	0	5	15	2	75	7	40	92	276	60	174	257	317	130	197
ENSCAFG00000015427	159	67	103	36	76	80	22	178	60	687	577	481	376	551	694	598	676	388
ENSCAFG00000015428	3	3	1	0	5	5	0	0	0	21	32	13	5	15	5	13	14	11
ENSCAFG00000015429	3	102	43	854	301	17	181	241	172	93	21	15	17	47	7	10	23	26
ENSCAFG00000015430	180	62	61	26	85	80	65	63	57	83	62	112	57	93	77	73	117	62
ENSCAFG00000015431	62	96	57	6	82	62	6	3	6	12	4	3	26	13	49	8	11	0
ENSCAFG00000015432	278	573	266	206	473	453	675	552	329	339	300	444	375	291	363	651	438	481
ENSCAFG00000015433	184	207	529	440	196	138	464	178	579	213	234	230	239	249	213	143	183	136
ENSCAFG00000015434	404	59	27	48	10	88	44	14	12	8	3	2	3	2	2	6	6	1
ENSCAFG00000015435	33	64	108	23	30	55	36	75	41	23	12	41	23	35	31	44	34	22
ENSCAFG00000015438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000015440	223	75	54	7	52	189	58	36	21	8	10	12	11	12	28	14	48	10
ENSCAFG00000015441	10	6	34	4	11	8	1	22	1	78	94	78	70	55	45	48	60	31
ENSCAFG00000015444	306	53	15	3	54	33	35	127	5	39	17	41	70	63	143	82	25	42
ENSCAFG00000015445	216	208	278	315	171	166	288	242	283	245	214	186	336	211	216	109	216	183
ENSCAFG00000015446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015450	1	237	107	487	271	33	388	228	462	27	36	11	45	1	20	17	16	22
ENSCAFG00000015452	240	248	71	33	173	167	245	214	134	43	21	39	53	24	42	60	32	10
ENSCAFG00000015453	0	61	6	37	78	49	72	46	23	97	41	117	115	148	209	276	217	144
ENSCAFG00000015454	387	383	448	339	298	354	364	395	455	376	385	459	349	424	341	365	404	350
ENSCAFG00000015455	973	514	137	91	210	314	370	69	316	5	0	6	15	11	13	9	9	8
ENSCAFG00000015457	22	5	12	0	43	23	0	11	2	5	11	40	66	30	19	38	24	19
ENSCAFG00000015458	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0
ENSCAFG00000015459	196	206	225	163	178	192	195	194	214	69	67	97	109	97	104	88	90	63
ENSCAFG00000015460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015461	160	103	147	216	90	173	191	131	154	24	39	106	72	51	59	72	60	46
ENSCAFG00000015462	16	20	108	14	10	8	13	0	11	32	10	8	7	5	21	15	53	13
ENSCAFG00000015463	217	137	60	28	93	159	130	133	40	30	36	58	50	54	50	101	46	25
ENSCAFG00000015464	173	173	17	69	92	55	89	3	71	0	0	6	0	5	1	1	2	1
ENSCAFG00000015465	3	8	7	0	51	21	0	11	5	49	10	3	151	20	72	55	5	6
ENSCAFG00000015466	340	132	259	36	270	403	120	417	121	59	62	121	83	83	118	117	161	93
ENSCAFG00000015467	0	11	14	8	0	4	64	69	108	55	114	196	71	41	121	123	588	179
ENSCAFG00000015468	581	776	315	573	1423	715	1137	685	552	415	774	1034	922	906	850	971	896	1048
ENSCAFG00000015473	0	12	1	5	8	3	12	5	8	2	0	0	0	1	0	1	2	2
ENSCAFG00000015475	136	223	496	728	16	522	36	1	2200	14393	1655	605	8427	4186	3988	1248	1344	575
ENSCAFG00000015477	6	2	7	1	1	0	2	2	0	6	4	0	1	1	4	5	7	0
ENSCAFG00000015479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015482	638	395	258	373	463	484	502	552	231	249	252	391	353	462	334	341	408	275
ENSCAFG00000015483	156	84	103	94	156	118	153	157	83	81	69	107	79	101	92	115	104	76
ENSCAFG00000015484	25	27	33	1	9	8	7	1	3	10	22	31	10	21	31	39	18	29
ENSCAFG00000015485	43	54	100	126	171	82	32	103	4	9	9	17	39	86	41	76	59	18
ENSCAFG00000015487	179	287	245	492	182	162	561	301	528	239	206	297	204	186	272	309	412	304
ENSCAFG00000015488	1	0	1	1	0	0	0	1	0	1	2	0	1	0	0	0	1	0
ENSCAFG00000015489	12	9	22	3	23	10	8	7	3	2	0	7	4	3	5	4	3	5
ENSCAFG00000015491	164	225	245	264	262	274	266	375	268	661	392	518	434	473	376	389	551	423
ENSCAFG00000015493	102	22	24	2	39	32	7	4	6	3	0	6	0	0	1	4	8	1
ENSCAFG00000015495	538	407	413	499	281	729	709	1093	425	377	280	324	796	267	448	485	1127	332
ENSCAFG00000015499	588	453	75	78	308	1073	658	177	127	113	26	53	104	81	129	117	96	75
ENSCAFG00000015500	91	81	93	128	55	77	80	79	100	80	98	129	53	85	65	60	132	96
ENSCAFG00000015502	37	27	57	41	5	22	44	6	68	4	17	27	33	29	43	25	34	21
ENSCAFG00000015503	19	9	10	6	7	22	2	50	26	339	20	16	249	87	162	42	60	14
ENSCAFG00000015505	119	192	229	197	190	86	289	390	214	307	303	293	357	341	216	251	309	228
ENSCAFG00000015509	304	256	247	236	196	302	381	492	189	173	98	72	225	128	125	169	193	111
ENSCAFG00000015512	42	29	46	59	17	30	31	33	30	67	32	41	47	62	38	39	59	37
ENSCAFG00000015513	108	125	232	165	135	103	130	198	257	492	364	394	372	262	209	197	465	281
ENSCAFG00000015515	0	5	4	4	2	2	9	1	4	4	6	4	13	1	5	2	4	7
ENSCAFG00000015518	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000015519	34	36	142	12	25	37	22	24	24	20	1	3	11	0	1	4	11	4
ENSCAFG00000015521	181	145	41	128	90	109	98	70	84	26	11	15	10	15	2	25	19	7
ENSCAFG00000015522	210	51	71	21	62	104	82	49	34	21	0	4	2	2	10	19	24	1
ENSCAFG00000015523	345	169	226	257	80	246	272	201	224	226	260	272	217	185	143	146	236	168
ENSCAFG00000015524	2815	2490	2169	2059	2364	2423	2400	2742	2131	753	434	628	894	601	603	599	696	574
ENSCAFG00000015528	6	2	7	1	1	1	7	0	2	1	0	0	1	1	4	0	2	0
ENSCAFG00000015532	1210	599	249	158	589	1017	614	661	212	234	85	246	304	283	373	387	409	259
ENSCAFG00000015533	7	5	1	8	0	5	3	1	3	16	17	7	6	8	10	8	8	8
ENSCAFG00000015535	610	254	170	202	207	327	242	176	117	141	103	122	141	131	142	186	191	148
ENSCAFG00000015536	5	50	52	47	143	10	35	480	51	63	24	10	91	55	24	13	16	13
ENSCAFG00000015537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015540	186	116	208	146	204	249	220	363	152	92	195	309	236	243	339	341	225	270
ENSCAFG00000015541	272	247	267	276	285	170	164	330	167	758	575	779	418	699	644	798	587	685
ENSCAFG00000015542	1733	876	637	817	349	669	730	579	931	341	221	400	417	353	335	326	280	250
ENSCAFG00000015543	194	102	62	26	108	152	117	138	63	33	7	28	59	41	51	36	20	24
ENSCAFG00000015544	67	61	67	62	70	59	42	55	67	114	45	81	50	64	55	53	107	77
ENSCAFG00000015545	202	87	71	45	46	91	80	45	54	19	10	16	18	26	14	18	17	17
ENSCAFG00000015546	470	165	51	29	108	221	204	158	43	37	13	32	47	33	43	58	37	21
ENSCAFG00000015550	2	3	2	15	3	0	0	2	2	9	2	4	2	2	3	0	0	1
ENSCAFG00000015551	67	87	59	57	25	45	43	29	62	43	11	19	24	21	21	13	25	12
ENSCAFG00000015552	675	389	343	314	366	397	347	581	199	271	216	304	308	255	261	283	333	247
ENSCAFG00000015553	59	44	105	21	74	60	67	14	9	0	0	0	2	0	0	0	0	0
ENSCAFG00000015555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015556	166	5	12	7	22	11	15	76	3	9	5	3	25	10	19	2	6	2
ENSCAFG00000015557	0	0	5	0	1	6	3	3	9	0	0	0	0	0	0	0	0	0
ENSCAFG00000015559	116	84	111	59	50	56	86	73	74	35	43	34	85	72	40	51	54	24
ENSCAFG00000015560	1	1	2	1	0	1	0	0	1	2	0	1	2	3	0	1	3	0
ENSCAFG00000015564	267	152	224	103	124	164	143	105	156	106	89	112	103	103	95	84	102	75
ENSCAFG00000015567	241	219	131	191	125	131	176	344	130	81	59	102	138	84	133	108	113	73
ENSCAFG00000015570	4	1	8	1	0	2	0	4	3	8	5	4	2	1	3	3	3	2
ENSCAFG00000015572	0	0	0	0	1	0	4	0	3	0	0	1	2	1	0	0	5	0
ENSCAFG00000015574	2	1	5	2	0	0	0	0	1	0	1	0	5	0	1	1	0	0
ENSCAFG00000015576	1778	2260	770	962	1632	1134	2292	2188	1785	546	513	1274	1063	776	1343	1479	726	828
ENSCAFG00000015578	7	5	9	0	1	5	1	253	3	0	0	5	2	0	2	1	1	0
ENSCAFG00000015579	1	132	219	722	35	20	281	2	191	9	3	4	4	4	0	1	2	3
ENSCAFG00000015581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015584	4	6	116	1	1	94	6	0	22	0	0	0	0	0	0	0	0	0
ENSCAFG00000015585	17	5	4	1	2	4	6	16	3	5	0	3	3	2	4	1	5	0
ENSCAFG00000015587	0	196	149	347	52	95	610	87	194	15	31	27	43	52	76	67	60	43
ENSCAFG00000015589	306	228	174	109	201	289	212	113	158	181	72	155	204	173	147	131	170	83
ENSCAFG00000015590	11	8	6	7	38	20	13	85	10	143	13	11	39	37	59	69	177	59
ENSCAFG00000015592	96	83	86	35	74	60	66	119	48	85	36	56	115	98	131	71	82	49
ENSCAFG00000015593	6	11	21	6	10	13	18	12	7	4	0	0	0	0	0	2	0	0
ENSCAFG00000015594	516	348	332	407	272	368	439	422	324	622	356	344	345	395	497	586	836	545
ENSCAFG00000015595	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015596	0	0	1	0	0	129	0	0	0	2	1	0	0	0	0	5	17	0
ENSCAFG00000015597	1	0	0	0	0	0	0	0	0	8	0	1	2	0	0	1	2	0
ENSCAFG00000015598	499	659	989	651	1065	625	718	1977	536	2166	2378	4117	4515	3533	2653	2133	3956	2231
ENSCAFG00000015599	16	11	57	4	24	36	9	4	12	18	13	11	5	9	8	10	9	3
ENSCAFG00000015600	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015602	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000015603	277	179	141	110	272	268	247	226	133	71	50	83	145	138	126	107	100	51
ENSCAFG00000015604	35	7	11	0	1	3	0	0	1	7	5	3	5	3	17	4	23	3
ENSCAFG00000015605	3092	3237	6001	3757	1991	2270	3162	2396	3869	4240	4439	4261	3817	4159	3161	2186	3143	2725
ENSCAFG00000015606	2	1	2	2	1	1	1	0	1	1	1	0	0	2	0	1	1	0
ENSCAFG00000015607	90	64	43	23	37	45	85	48	32	22	4	12	43	19	38	42	34	12
ENSCAFG00000015608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015611	687	1151	399	542	1372	1155	1349	1007	917	524	304	516	702	437	527	627	918	493
ENSCAFG00000015612	146	167	221	241	136	144	137	132	145	321	383	315	251	239	256	272	410	221
ENSCAFG00000015613	728	460	378	282	374	585	597	632	431	220	192	248	491	259	369	390	317	224
ENSCAFG00000015614	0	1	0	0	0	1	0	0	0	1	2	3	3	3	1	0	0	0
ENSCAFG00000015615	1	4	0	0	1	2	1	0	0	0	0	0	4	1	1	0	0	0
ENSCAFG00000015616	737	481	347	247	515	1012	574	452	516	822	276	288	1022	343	487	379	555	371
ENSCAFG00000015617	37	22	16	7	42	12	21	51	3	4	9	12	3	4	13	19	4	4
ENSCAFG00000015618	392	175	118	102	129	186	194	254	165	125	91	124	162	155	151	133	152	103
ENSCAFG00000015619	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015620	218	203	136	126	189	171	241	398	198	130	56	165	226	182	190	197	174	174
ENSCAFG00000015621	2	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015622	90	72	48	48	36	56	52	41	50	34	25	44	30	36	33	40	27	28
ENSCAFG00000015624	184	520	287	184	120	176	554	287	284	178	124	139	273	185	135	144	133	132
ENSCAFG00000015625	37	2	4	0	10	7	0	1	0	6	0	0	7	1	9	3	4	3
ENSCAFG00000015626	10	2	5	0	6	30	0	13	4	18	0	0	19	0	22	2	12	5
ENSCAFG00000015627	372	177	85	70	165	281	135	155	98	204	206	264	270	242	314	230	369	315
ENSCAFG00000015628	469	253	214	120	489	341	209	282	116	166	194	145	207	260	299	162	169	138
ENSCAFG00000015629	740	577	558	586	598	635	573	702	446	153	185	241	349	229	275	252	315	145
ENSCAFG00000015631	146	88	144	236	102	168	184	137	188	238	204	217	135	155	131	155	211	134
ENSCAFG00000015632	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0
ENSCAFG00000015633	12	1	6	1	21	1	0	1	1	3	0	0	8	0	2	3	0	4
ENSCAFG00000015634	26	93	156	244	202	113	259	278	322	16	3	37	0	26	8	14	3	13
ENSCAFG00000015635	190	207	202	247	152	124	293	207	291	105	41	88	113	70	101	82	75	45
ENSCAFG00000015636	68	153	303	407	265	319	325	238	276	205	294	272	419	254	267	204	402	286
ENSCAFG00000015639	184	115	131	79	159	110	134	126	128	81	71	74	135	112	131	86	83	60
ENSCAFG00000015640	406	299	139	72	404	394	557	393	217	17	19	24	81	57	52	52	22	16
ENSCAFG00000015641	740	429	468	195	983	533	495	1325	404	472	314	302	366	405	718	590	375	351
ENSCAFG00000015642	388	137	35	46	45	104	87	31	93	3	2	10	5	1	6	5	8	3
ENSCAFG00000015643	96	102	125	120	111	91	132	176	167	86	102	245	164	137	172	154	102	105
ENSCAFG00000015646	297	118	112	158	80	167	156	150	126	106	97	113	56	86	94	113	144	84
ENSCAFG00000015647	147	70	85	50	54	58	72	84	47	46	55	47	94	53	67	53	94	29
ENSCAFG00000015648	99	72	48	32	62	64	67	107	60	28	24	38	33	29	70	41	47	26
ENSCAFG00000015649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015650	12	6	5	14	7	7	14	22	4	7	2	13	6	16	17	18	10	10
ENSCAFG00000015651	149	117	47	50	132	176	178	154	63	12	14	39	39	31	65	73	24	30
ENSCAFG00000015652	0	1	2	0	1	0	0	2	0	3	0	3	1	1	3	2	1	2
ENSCAFG00000015653	0	0	0	0	2	0	0	1	0	2	7	0	0	2	2	0	7	4
ENSCAFG00000015654	96	225	338	515	568	296	903	609	692	187	683	1083	323	644	817	677	299	1075
ENSCAFG00000015655	0	4	7	1	2	4	3	3	17	5	0	10	16	1	13	14	6	3
ENSCAFG00000015656	83	47	30	24	42	71	32	35	17	36	55	46	67	72	34	37	69	29
ENSCAFG00000015657	3	2	4	1	0	0	0	10	4	15	4	10	5	3	4	3	5	0
ENSCAFG00000015659	48	59	49	27	39	72	78	77	50	23	14	18	17	15	20	15	25	11
ENSCAFG00000015660	3	52	36	24	186	90	208	121	131	10	6	33	23	34	56	52	20	15
ENSCAFG00000015661	70	71	43	21	74	60	82	73	60	13	17	24	21	14	49	69	30	22
ENSCAFG00000015662	70	122	163	65	51	53	149	117	159	325	69	159	227	210	218	83	91	32
ENSCAFG00000015663	161	201	236	213	123	138	254	189	340	153	144	221	147	138	180	184	158	133
ENSCAFG00000015664	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
