Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000206635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206636	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206638	3	1	3	0	1	0	6	3	0	0	1	0	0	5	0	2	1	1	0
ENSG00000206639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206645	6	3	11	2	0	0	6	3	0	0	0	8	0	0	1	0	2	0	1
ENSG00000206646	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000206647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206650	5	1	4	0	0	1	1	0	0	3	0	8	0	2	3	0	0	0	0
ENSG00000206651	10	4	0	1	0	3	1	1	0	0	1	3	1	10	1	5	11	4	1
ENSG00000206652	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000206654	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000206656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206658	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206659	4	0	3	1	2	0	8	3	0	0	0	13	0	2	1	1	1	2	0
ENSG00000206660	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSG00000206661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206663	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206669	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	2	2	0
ENSG00000206671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206674	1	1	5	1	1	0	7	3	0	0	1	0	0	3	0	3	0	0	1
ENSG00000206675	4	7	5	0	0	1	4	0	0	0	0	4	0	3	3	4	8	1	0
ENSG00000206676	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000206677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206679	0	1	3	0	0	1	11	0	0	0	0	0	0	0	0	4	0	0	1
ENSG00000206680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206684	1	1	6	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000206685	1	2	3	0	1	1	2	0	0	0	2	0	0	0	0	3	1	0	0
ENSG00000206686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206687	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000206688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206698	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206702	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0
ENSG00000206703	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000206704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206710	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	4	0	1	0
ENSG00000206711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206712	1	3	0	5	0	0	4	0	2	1	1	0	2	7	0	2	1	0	1
ENSG00000206713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206715	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000206716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206717	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206722	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206723	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206725	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206728	1	4	5	4	4	2	21	0	0	1	0	2	3	2	5	4	0	6	0
ENSG00000206729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206731	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206732	2	3	5	4	0	5	4	0	6	1	2	7	4	0	3	4	1	0	1
ENSG00000206733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206734	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206739	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000206741	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206743	6	6	6	1	4	1	9	1	0	4	3	1	0	0	5	9	1	6	1
ENSG00000206744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206746	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	5	2	0
ENSG00000206747	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206754	3	0	0	1	0	5	0	0	0	0	2	0	0	5	0	1	0	1	0
ENSG00000206755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206756	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206759	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206762	1	1	5	0	0	2	4	6	0	0	1	0	0	4	1	2	31	3	1
ENSG00000206763	3	9	2	0	0	0	3	0	0	0	0	1	0	0	0	0	24	3	1
ENSG00000206764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206766	0	0	4	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0
ENSG00000206767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206768	2	3	5	4	2	3	1	10	2	0	0	3	4	1	0	1	0	3	1
ENSG00000206769	2	2	8	0	0	0	15	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000206770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206778	2	1	0	2	0	0	7	0	0	0	1	1	0	0	0	0	1	2	0
ENSG00000206779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
ENSG00000206780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206781	0	0	1	0	0	1	3	3	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206784	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206785	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000206786	4	0	22	0	0	3	6	10	0	1	0	0	0	0	9	2	4	1	0
ENSG00000206787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206788	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000206790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206791	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206797	0	1	1	0	0	0	7	9	0	0	0	0	0	0	0	3	5	0	0
ENSG00000206799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206806	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000206807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206808	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000206811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000206814	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0
ENSG00000206815	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206816	4	3	1	1	2	4	5	5	0	3	1	0	3	6	1	14	4	0	0
ENSG00000206817	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206819	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206822	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206824	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000206826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206828	6	5	0	2	2	0	0	1	0	7	0	4	1	1	0	0	0	1	0
ENSG00000206832	2	1	0	0	0	7	2	4	0	0	0	0	0	0	3	2	2	3	0
ENSG00000206833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206838	0	1	0	3	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000206839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206842	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206844	0	0	5	0	0	0	3	6	0	1	0	4	0	0	4	4	3	2	0
ENSG00000206845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206846	4	0	5	6	1	1	5	1	0	0	0	0	3	2	3	1	3	3	0
ENSG00000206847	0	0	3	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206848	1	0	4	0	1	2	4	4	0	1	0	5	0	1	0	0	3	0	0
ENSG00000206849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206855	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206857	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000206858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206859	0	0	2	6	2	0	0	0	0	3	0	10	0	0	0	0	0	1	0
ENSG00000206862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000206864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206867	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206869	5	10	8	3	2	4	3	14	1	3	1	25	7	4	1	8	3	10	7
ENSG00000206870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206875	1	0	2	2	0	1	11	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206878	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	2	3	5	2
ENSG00000206880	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206881	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0
ENSG00000206882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206885	2	2	7	0	0	4	4	0	0	2	0	1	0	2	1	10	3	4	0
ENSG00000206886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206888	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000206889	0	0	2	0	0	0	2	0	0	0	0	0	1	0	3	12	0	0	0
ENSG00000206891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206895	0	1	3	1	0	3	0	3	1	0	0	0	1	5	0	0	0	1	1
ENSG00000206896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206897	0	2	0	0	0	5	0	1	0	0	0	0	0	1	4	1	12	0	0
ENSG00000206898	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0
ENSG00000206899	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206903	1	1	0	0	0	4	2	2	0	0	1	0	1	2	0	1	6	1	0
ENSG00000206905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206907	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000206908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206913	4	2	2	0	1	3	0	0	2	0	0	0	0	3	2	4	8	2	0
ENSG00000206914	5	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	3	1	2
ENSG00000206915	1	1	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206921	1	9	0	2	0	0	7	0	0	0	2	0	3	2	0	3	0	3	0
ENSG00000206922	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206924	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206926	3	3	1	0	1	0	6	0	0	1	0	1	2	1	4	0	4	8	0
ENSG00000206927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206935	0	4	6	4	0	0	11	1	0	0	0	0	1	1	6	1	0	5	1
ENSG00000206936	2	2	2	2	1	2	1	7	3	0	0	2	0	0	4	2	9	1	0
ENSG00000206937	3	4	8	1	0	1	3	0	8	2	0	1	2	0	3	6	0	6	1
ENSG00000206938	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206951	2	2	0	1	0	0	3	5	0	3	0	0	0	0	0	1	1	2	0
ENSG00000206952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206954	1	0	3	0	0	0	2	3	0	1	2	0	1	3	0	0	0	0	0
ENSG00000206957	5	6	18	6	1	7	21	3	4	6	0	12	3	1	5	15	10	16	1
ENSG00000206958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000206960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206961	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206964	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	1	1	4	0
ENSG00000206965	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0
ENSG00000206967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206969	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206973	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206976	4	15	12	8	3	0	15	2	1	2	1	13	7	0	9	9	1	16	0
ENSG00000206977	4	1	3	10	0	0	3	3	0	0	0	0	3	0	2	3	1	3	1
ENSG00000206978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206980	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000206981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206985	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	1	0
ENSG00000206987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206989	1	2	1	0	0	0	0	0	2	0	1	0	0	0	2	3	0	3	0
ENSG00000206990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206991	0	2	0	2	0	0	5	0	0	0	0	0	3	0	0	2	0	1	0
ENSG00000206992	0	2	0	0	1	1	0	4	0	3	0	1	0	3	0	2	0	0	0
ENSG00000206995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207001	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207003	32	40	58	20	6	7	56	39	3	17	3	21	10	4	4	20	10	44	2
ENSG00000207004	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000207005	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
ENSG00000207007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207008	2	0	3	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSG00000207009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000207010	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207012	4	1	4	1	0	1	13	0	0	0	0	0	0	0	1	3	2	1	1
ENSG00000207013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
